pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000001	1	jour.1297394			1935	1935-03-01	1935-03-01		49	3	742-743	10.1001/archpedi.1935.01970030188021									pblshr.1000010		0	0
pub.1000000002	1	jour.1097836			1999	1999-10-05	1999-10-30	1999-10-05	13	20	1999-2003	10.1002/(sici)1097-0231(19991030)13:20<1999::aid-rcm744>3.0.co;2-c	10510411								pblshr.1000311		14	45
pub.1000000003	1	jour.1012034			1960	1960	1960	2009-10-29	120	4	199-214	10.1159/000255316	14426987								pblshr.1000127		0	0
pub.1000000004	1	jour.1039195			1982	1982-01	1982-01		1	1	35-44	10.1016/0144-8609(82)90021-8									pblshr.1000078		0	4
pub.1000000005	1	jour.1084664			1983	1983-03	1983-03	2013-02-14	379	1	11-12	10.1007/bf03302994									pblshr.1000297		0	0
pub.1000000006	1	jour.1018654			1951	1951	1951	2009-07-08	3	2	145-150	10.3109/00365515109060588	14854803								pblshr.1000301		3	59
pub.1000000007	1	jour.1023790			2014	2014-05-04	2014	2014-05-04	15	1	336	10.1186/1471-2164-15-336	24886033	4039746							pblshr.1000297	8	81	132
pub.1000000008	1	jour.1319787			1989	1989-01-12			36	1-10	81-99	10.1111/j.1439-0450.1989.tb00574.x									pblshr.1000311		24	10
pub.1000000009	1	jour.1040973			1995	1995-01-01	1995	1995-01-01	87	1	303-317	10.1144/gsl.sp.1995.087.01.23									pblshr.1001881		37	54
pub.1000000010	1	jour.1041460			2008	2008-08-18	2008-12	2008-08-18	105	6	1899-1908	10.1111/j.1365-2672.2008.03879.x	18713280								pblshr.1000311	7	40	26
pub.1000000011	1	jour.1037553			2013	2013-09-23		2013-09-23	8	9	e74943	10.1371/journal.pone.0074943	24086402	3781147							pblshr.1000340	8	36	10
pub.1000000013	1	jour.1018211			2014	2014-10	2014-10		125	19	5467-5475	10.1016/j.ijleo.2014.02.042									pblshr.1000078		21	44
pub.1000000014	1	jour.1319867			1991	1991-09	1991-09		11	5	298	10.1097/00008483-199109000-00009									pblshr.1000276	9	0	0
pub.1000000015	3		66160		1994	1994	1994				325	10.1016/b978-1-85617-242-4.50271-8				9781856172424					pblshr.1000078		0	0
pub.1000000016	1	jour.1081531			1944	1944-08-12	1944-08-12		125	15	1044-1044	10.1001/jama.1944.02850330042014									pblshr.1000010		0	0
pub.1000000017	1	jour.1138046			2004	2004	2004		n° 61	4	150-154	10.3917/afcul.061.0150									pblshr.1002273		0	0
pub.1000000019	1	jour.1024096			2016	2016	2016		68	2	471-485	10.1353/aq.2016.0025									pblshr.1000147		0	0
pub.1000000020	1	jour.1021794			2009	2009-05	2009-05		31	suppl 1	s26-s33	10.1590/s1516-44462009000500005	19565148								pblshr.1000530	8	74	13
pub.1000000021	1	jour.1018622			2015	2015-12	2015-12		56		38	10.1016/j.rpemd.2015.10.087									pblshr.1010497	10	0	0
